,Applies To,Country,DataSource,Date Start,Date end intended,Description of measure implemented,Exceptions,ID,Implementing City,Implementing State/Province,Keyword,Keywords,Quantity,Source,Target city,Target country,Target region,Target state,_merge,confidence
3928,,Singapore,ACAPS,2020-08-04,,"a series of proactive Connectivity, Content and Accessibility initiatives to support the nation through this period, including access to more content options across a range of languages. The initiatives will ensure that everyone can go online for daily tasks and social activities. IMDA will help to ensure that all who need to, can stay connected from the safety of their homes, whether for telecommuting, home-based learning, accessing information and entertainment, or staying in touch with family and friends.",,,,,,economic stimulus,1.0,"IMDA (Government, https://www.imda.gov.sg/news-and-events/Media-Room/Media-Releases/2020/Supporting-National-Efforts-to-Stay-Home-Go-Digital-And-Stem-COVID-19-Infections",,,,,,
3929,,Singapore,ACAPS,2020-09-04,,Additional Safe Distancing Measures on public transport.,,,,,,indoor gatherings banned,100.0,"LTA (Government, https://www.lta.gov.sg/content/ltagov/en/newsroom/2020/april/news-releases/Elevated_safe_distancing_measures_on_public_transport.html",,,,,,
3930,,Singapore,ACAPS,2020-09-04,,"The collection of reusable masks for residents with registered home
addresses started on 5 April 2020, and will end on 12 April 2020. As of 9 April 2020, 6.00pm, about 3.52 million masks had been collected. Those who need the reusable masks but have yet to collect them should do so by Sunday, 12 April 2020, from their designated Community Clubs/Centres or Residents’ Committee Centres. Residents can use the Mask Go Where website (www.maskgowhere.sg) to find out where they can collect their reusable masks. The collection centres are also open on Good Friday, 10 April 2020, from 10am to 9pm. ",,,,,,public mask wearing data,61.0,"SGPC (Government, https://www.sgpc.gov.sg/sgpcmedia/media_releases/pa/press_release/P-20200409-1/attachment/PA%20Media%20Statement%20on%20Update%20of%20Mask%20Collection.pdf",,,,,,
3931,,Singapore,ACAPS,2020-09-04,,"Economic support for Food Delivery businesses to diversify operations. This is to assist with the influx of transactions made during the lockdown, from 7 April to 4 May. ",,,,,,economic stimulus,1.0,"Enterprise Singapore (a government agency) (Government, https://www.sgpc.gov.sg/sgpcmedia/media_releases/enterprise-sg/press_release/P-20200409-1/attachment/MR02020_Enterprise%20Singapore%20Expands%20its%20Food%20Delivery%20Booster%20Package_2020%2004%2009.pdf",,,,,,
3932,,Singapore,ACAPS,2020-10-04,,Patrons Urged To Wear Masks When Visiting Markets,,,,,,public mask wearing data,61.0,"NEA (Government, https://www.nea.gov.sg/media/news/news/index/patrons-urged-to-wear-masks-when-visiting-markets",,,,,,
3933,,Singapore,ACAPS,2020-11-04,,"Singapore to Add Floating Accommodation to Range of Housing for Foreign Workers, in efforts to contain the spread of COVID-19 among Foreign Workers. ",,,,,,hospital specialisation,1.0,"MPA (Government, https://www.mpa.gov.sg/web/portal/home/media-centre/news-releases/detail/6c4510c3-0527-4dc6-b687-cc8dfc0ad001",,,,,,
3934,,Singapore,ACAPS,2020-11-04,,"To ensure that foreign workers receive their salaries during the Circuit Breaker, all employers with workers residing in dormitories are now required3 to pay salaries electronically, i.e. through General Interbank Recurring Order (GIRO) or direct bank transfer.",,,,,,economic stimulus,1.0,"MOM (Government, https://www.mom.gov.sg/covid-19/advisory-on-salary-payment-to-foreign-workers",,,,,,
3935,,Singapore,ACAPS,2020-04-13,,"all personnel engaged in the sale and preparation of food and drinks at all SFA-licensed food establishments to wear masks or other forms of physical barriers (e.g. face shields) in order to safeguard public health and prevent food contamination. Under the COVID-19 (Temporary Measures) Act passed in Parliament on 7 April 2020, first-time offenders will face a fine of up to S$10,000, imprisonment of up to six months, or both. Subsequent offences may face a fine of up to S$20,000, imprisonment of up to twelve months, or both.",,,,,,public mask wearing data,61.0,"Enterprise Singapore (a government agency) (Government, https://www.enterprisesg.gov.sg/media-centre/media-releases/2020/april/updated_tightening_safe_distancing_measures_at_food_beverage_establishments",,,,,,
3936,,Singapore,ACAPS,2020-04-13,,"Complimentary access to a nine-hour online training course on leveraging a company’s intellectual property (IP) assets for business growth, from 13 April 2020 to 4 May 2020, which coincides with Singapore’s COVID-19 ‘Circuit Breaker’ period.  ",,,,,,economic stimulus,1.0,"SGPC (Government, https://www.sgpc.gov.sg/media_releases/ipos/press_release/P-20200413-1",,,,,,
3937,,Singapore,ACAPS,2020-04-14,,"Help media companies benefit from more production project opportunities and reduced operating costs, as well as assist media professionals and freelancers build up their resilience through training and upskilling. These are part of the ongoing national efforts to protect jobs and livelihoods.",,,,,,economic stimulus,1.0,"IMDA (Government, https://www.imda.gov.sg/news-and-events/Media-Room/Media-Releases/2020/Singapore-Media-Sector-Gets-A-Boost-Amidst-COVID-19",,,,,,
3938,,Singapore,ACAPS,2020-04-15,,"Adjust the operations of bus and train services this week, with effect from Wednesday, 15 April for buses and Friday, 17 April for trains. In so doing, LTA and the operators will ensure that there is sufficient space for commuters to maintain safe distancing from one another.",,,,,,indoor gatherings banned,100.0,"LTA (Government, https://www.lta.gov.sg/content/ltagov/en/newsroom/2020/april/news-releases/Changes_to_public_bus_and_train_operating_hours.html",,,,,,
3939,,Singapore,ACAPS,2020-04-15,,"Announced equal distribution of fees for Singaporean preschools. Preschools to provide parents with 50% nett fee offset for affected Singaporean children, while parents bear the remaining 50% of fees.",,,,,,economic stimulus,1.0,"ECDA (Government, https://www.ecda.gov.sg/PressReleases/Pages/Letter%20to%20all%20parents%20Explaining%20ECDA%20fee%20offset%20position.aspx",,,,,,
3940,,Singapore,ACAPS,2020-04-15,,a Declaration on Trade in Essential Goods for Combating the COVID-19 Pandemic,,,,,,economic stimulus,1.0,"MTI (Government, https://www.mti.gov.sg/Newsroom/Press-Releases/2020/04/Singapore-concludes-negotiations-with-New-Zealand-for-Declaration-on-Trade-in-essential-goods",,,,,,
3941,,Singapore,ACAPS,2020-04-15,,"Temporary closure of Learning Vision, after a staff member tested positive for COVID-19. As a precautionary measure, ECDA has directed that the Centre be temporarily closed from 16 April 2020 to 23 April 2020. This covers the 14-day incubation period as the staff was last in the Centre on 9 April 2020. ",,,,,,school closure,1.0,"ECDA (Government, https://www.ecda.gov.sg/PressReleases/Pages/Temporary-Closure-of-Learning-Vision-at-Work-Located-at-1-Lower-Kent-Ridge-Road.aspx",,,,,,
3942,,Singapore,ACAPS,2020-04-16,,"Ambassadors and EOs can also be identified through red Safe Distancing Ambassador and Enforcement Officer passes respectively. Enforcement Officers may also wear a red armband. EOs are not allowed, and would never ask you, to pay the fine on the spot.",,,,,,hospital specialisation,1.0,"MEWR (Government, https://www.mewr.gov.sg/news/almost-50-agencies-involved-in-efforts-to-ensure-successful-implementation-of-safe-distancing-in-public-spaces-in-hdb-estates",,,,,,
3943,,Singapore,ACAPS,2020-04-16,,"Measures to provide real estate investment trusts listed on the Singapore Exchange (S-REITs) with greater flexibility to manage their cash flows and raise funds amid a challenging operating environment due to COVID-19. These comprise an extension of the deadline for distribution of taxable income by MOF and IRAS, as well as a raising of the leverage limit and deferment of new regulatory requirements by MAS.",,,,,,economic stimulus,1.0,"MAS (Government, https://www.mas.gov.sg/news/media-releases/2020/new-measures-to-help-reits-navigate-operating-challenges-posed-by-covid-19",,,,,,
3944,,Singapore,ACAPS,2020-04-16,,"Maritime workers must wear a mask when not in his or her ordinary place of resident. However, he or she need not wear the mask when carrying out, in the course of employment, an activity that requires that no mask may be worn or that the mask must be removed to carry out that activity. Examples of such activity are welding and diving.",,,,,,public mask wearing data,61.0,"MPA (Government, https://www.mpa.gov.sg/web/portal/home/port-of-singapore/circulars-and-notices/detail/39913650-4aee-4596-84d5-95b58bda0a33",,,,,,
3945,,Slovakia,ACAPS,2020-12-03,,for all non-residents,,,,,,international travel ban - risk countries,5.5,"International SOS (Other organisations, https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS",,,,,,
3946,,Slovakia,ACAPS,2020-12-03,,State of emergency declared,,,,,,state of emergency,1.0,"U.K. Government travel advice (Government, https://www.gov.uk/foreign-travel-advice/slovakia/coronavirus",,,,,,
3947,,Slovakia,ACAPS,2020-12-03,,"All public gatherings have been banned, including sporting events and religious services. This includes theatres and cinemas, but not workplaces, supermarkets and pharmacies.",,,,,,indoor gatherings banned,100.0,"U.K. Government travel advice (Government, https://www.gov.uk/foreign-travel-advice/slovakia/coronavirus",,,,,,
3948,,Slovakia,ACAPS,2020-12-03,,All schools closed until further notice,,,,,,school closure,1.0,"U.K. Government travel advice (Government, https://www.gov.uk/foreign-travel-advice/slovakia/coronavirus",,,,,,
3949,,Slovakia,ACAPS,2020-12-03,,"Restrictions apply to all public, social, sporting and cultural activity. All tourist and leisure sites, including ski resorts, spas and museums are closed. Many restaurants and hotels and all bars and nightclubs are closed. ",,,,,,limited nonessential business closure,1.0,"U.K. Government travel advice (Government, https://www.gov.uk/foreign-travel-advice/slovakia/coronavirus",,,,,,
3950,,Slovakia,ACAPS,2020-12-03,,Face masks are mandatory anywhere outside the home and minimum distance of 2m kept at all times,,,,,,public mask wearing data,61.0,"U.K. Government travel advice (Government, https://www.gov.uk/foreign-travel-advice/slovakia/coronavirus",,,,,,
3951,,Slovakia,ACAPS,2020-03-27,,All land borders were closed,,,,,,international travel ban - risk countries,5.5,"International SOS (Other organisations, https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS",,,,,,
3952,,Slovakia,ACAPS,2020-03-27,,The State Institute for Drug Control (SIDC) will speed up the registration of medicines used in COVID-19 (coronavirus). It will also speed up the approval of clinical trials for patients with this disease.,,,,,,hospital specialisation,1.0,"Ministry of Health (Government, https://www.health.gov.sk/Clanok?rychlejsie-skusanie-a-registracia-liekov-pouzivanych-pri-covid-19",,,,,,
3961,,Slovakia,ACAPS,2020-03-25,,"Groceries, pharmacies, drugstores, newspaper and print kiosks, and shops with foodstuff for animals are to be closed every Sunday.",,,,,,indoor gatherings banned,100.0,"Ministry of Foreign and European Affairs (Government, https://www.mzv.sk/web/en/covid-19",,,,,,
3962,,Slovakia,ACAPS,2020-03-30,,"General call to the public to continue blood donations, after an observed drop in weekly donations",,,,,,hospital specialisation,1.0,"Ministry of Health (Government, https://www.health.gov.sk/Clanok?covid-19-darovanie-krvi-je-dolezite-aj-pocas-koronavisu",,,,,,
3963,,Slovakia,ACAPS,2020-03-30,,Redefinition of the types of services and shops that need to be closed,,,,,,limited nonessential business closure,1.0,"Government (Government, https://www.korona.gov.sk/covid-19-prijate-opatrenia.php",,,,,,
3964,,Slovakia,ACAPS,2020-03-30,,The State pays 80% of the employee's salary to companies whose operations are mandatory; Postponement of payment of employer contributions when sales fall by more than 40%; Postponement of income tax advances when sales fell by more than 40%; Possibility of offsetting losses not yet claimed since 2014 ,,,,,,economic stimulus,1.0,"Government (Government, https://www.korona.gov.sk/covid-19-prijate-opatrenia.php",,,,,,
3965,,Slovakia,ACAPS,2020-03-30,,The state will provide bank guarantees amounting to 500 mil. € per month.,,,,,,economic stimulus,1.0,"Government (Government, https://www.korona.gov.sk/covid-19-prijate-opatrenia.php",,,,,,
3966,,Slovakia,ACAPS,2020-03-30,,Employees in quarantine and parents in the Czech Republic will be paid 55% of their gross salary at all times.,,,,,,economic stimulus,1.0,"Government (Government, https://www.korona.gov.sk/covid-19-prijate-opatrenia.php",,,,,,
3967,,Slovakia,ACAPS,2020-03-30,,"A number of shops to reopen, including opticians, leasing services, bike shops, DIY stores, hardware stores, key services and similar; though limits on the number of persons in store limited to 1 per 25m2",,,,,,limited nonessential business closure,1.0,"Government (Government, https://www.korona.gov.sk/covid-19-prijate-opatrenia.php",,,,,,
3968,,Slovakia,ACAPS,2020-08-04,,Interregional travel banned for Eastern (8-13 April),,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"International SOS (Other organisations, https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS",,,,,,
3969,,Slovakia,ACAPS,2020-08-04,,"Partial lock-down, only allowing to leave place for essential matters (including habitual work, business and related travel);  from midnight 8 April to 13 April 23:59.",,,,,,blanket curfew - no symptoms,2.0,"Government (Government, https://www.korona.gov.sk/covid-19-prijate-opatrenia.php",,,,,,
3970,,Slovakia,ACAPS,2020-06-04,,"All foreigners banned from entering the country with new exemption categories, including relatives to Slovak citizens, diplomatic mission staff, valid residency, certain drivers, employees of funeral services ",,,,,,international travel ban - risk countries,5.5,"Ministry of Foreign and European Affairs (Government, https://www.mzv.sk/web/en/covid-19",,,,,,
3971,,Slovakia,ACAPS,2020-06-04,,Clarification that decree from 23.03 also applies to church services during Eastern,,,,,,limited nonessential business closure,1.0,"Public Health Authority (Government, http://www.uvzsr.sk/index.php?option=com_content&view=article&id=4176:usmernenie-hlavneho-hygienika-slovenskej-republiky-ku-konaniu-bohosluieb-a-otvoreniu-kostolov&catid=250:koronavirus-2019-ncov&Itemid=153",,,,,,
3972,,Slovakia,ACAPS,2020-01-04,,Military provides sampling facilities,,,,,,military takeover,1.0,"Spectator  (Media, https://spectator.sme.sk/c/22377446/new-sampling-sites-will-be-raised-in-front-of-hospitals-in-slovakia.html",,,,,,
3973,,Slovakia,ACAPS,2020-02-04,,Support through a food program for school children and vulnerable elderly,,,,,,economic stimulus,1.0,"Public Health Authority (Government, http://www.uvzsr.sk/docs/info/covid19/Opatrenie_UVZSR_priprava_a_vydaj_stravy_02042020.pdf",,,,,,
3974,,Slovakia,ACAPS,2020-07-04,,Loan repayment now possible to be postponed for businesses,,,,,,economic stimulus,1.0,"Ministry of Finances (Government, https://www.mfsr.sk/sk/media/tlacove-spravy/nova-web-stranka-5.html",,,,,,
3975,,Slovakia,ACAPS,2020-03-13,,Taxpayers who are not obliged to communicate electronically with the financial administration (the so-called non-entrepreneurs) will be able to file tax returns and pay income tax by 31 May 2020,,,,,,economic stimulus,1.0,"Ministry of Finances (Government, https://www.mfsr.sk/sk/media/tlacove-spravy/opatrenia-danovnikov-suvislosti-koronavirusom.html",,,,,,
3976,,Slovakia,ACAPS,2020-10-03,,"The National bank of Slovakia has implemented: i) banks may partially meet Pillar 2 requirements using capital instruments that do not qualify as common equity tier 1 (CET1) capital; ii) banks may, in duly justified cases, temporarily operate below the level of capital defined by the capital conservation buffer; iii) banks will also, where justified, be temporarily exempted from full compliance with the LCR.",,,,,,economic stimulus,1.0,"International Monetary Fund (Other organisations, https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19",,,,,,
3977,,Slovakia,ACAPS,2020-04-17,,General awareness raising on fake information online and specifically on the myth that alcohol can protect from COVID-19,,,,,,coronavirus education activities,1.0,"Government (Government, http://www.uvzsr.sk/index.php?option=com_content&view=article&id=4218:uvz-sr-pitie-alkoholu-nechrani-pred-ochorenim-covid-19-anmoe-by-nebezpene&catid=250:koronavirus-2019-ncov&Itemid=153",,,,,,
3978,,Slovakia,ACAPS,2020-04-17,,All cross-border workers need to provide a negative COVID test result not older than 30 days to be allowed the crossing,,,,,,international traveller screening - risk countries,1.5,"Government (Government, https://www.vlada.gov.sk//pendleri-musia-od-maja-predlozit-pri-vstupe-do-sr-negativny-test-na-covid-19/",,,,,,
3979,,Slovakia,ACAPS,2020-04-15,,Recommendations to keep physical activity even under quarantine,,,,,,risk communication,1.0,"Government (Government, http://www.uvzsr.sk/index.php?option=com_content&view=article&id=4211:uvz-sr-udrte-si-fyzicku-aktivitu-aj-poas-karanteny&catid=250:koronavirus-2019-ncov&Itemid=153",,,,,,
3980,,Slovenia,ACAPS,2020-03-31,,"Slovenia and Hungary meet and decide to open two local borders, ministers agreed to support the initiatives put forward by both national communities and ease the crossings of border residents.",,,,,,international travel ban - risk countries,5.5,"Gov. Wesbite  (Government, https://www.gov.si/en/news/2020-03-31-slovenian-and-hungarian-foreign-ministers-agreed-to-open-two-local-border-crossings/",,,,,,
3981,,Slovenia,ACAPS,2020-03-19,,"The Ordinance sets out the business hours for grocery stores, which will begin no later than at 8:00 and end no earlier than at 20:00 every day. From 8:00 to 10:00, all vulnerable groups, which include disabled persons, retired persons and pregnant women, will be given priority in making purchases as well as entering a shop. All shops will be closed on Sundays and work-free days except petrol stations and pharmacies, which may operat",,,,,,blanket curfew - no symptoms,2.0,"Gov. Wesbite  (Government, https://www.gov.si/en/news/2020-03-18-6th-meeting-by-correspondence-of-the-government-of-the-republic-of-slovenia/",,,,,,
3982,,Slovenia,ACAPS,2020-03-19,,"prohibiting gatherings of people in education institutions and universities and independent higher education institutions,",,,,,,indoor gatherings banned,100.0,"Gov. Wesbite  (Government, https://www.gov.si/en/news/2020-03-18-6th-meeting-by-correspondence-of-the-government-of-the-republic-of-slovenia/",,,,,,
3983,,Slovenia,ACAPS,2020-03-19,,Government earmarks EUR 28 million for an increase in commodity reserves,,,,,,economic stimulus,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-18-6th-meeting-by-correspondence-of-the-government-of-the-republic-of-slovenia/",,,,,,
3984,,Slovenia,ACAPS,2020-03-23,,engineers working to develop ventilators ,,,,,,hospital specialisation,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-23-slovenian-engineers-join-forces-to-develop-ventilator/",,,,,,
3985,,Slovenia,ACAPS,2020-03-28,,"Ordinance on the mandatory disinfection of multi-dwelling buildings. The Ordinance stipulates the mandatory disinfection of equipment in common areas in or by multi-dwelling buildings at least twice per day.  The frequency of disinfection depends on the number of people living in the multi-dwelling building.In addition, a warning notice must be placed in a prominent place in front of the entrance to the lift: ""The use of the lift poses a risk of transmission of COVID-19 infection, so the lift should only be used by one person at a time. After pressing the lift buttons, do not touch your eyes, nose or mouth and wash your hands.”",,,,,,hospital specialisation,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-28-the-government-adopts-proposal-for-an-act-on-the-intervention-measures-to-mitigate-the-consequences-of-the-communicable-disease-sars-cov-2-covid-19-epidemic-for-citizens-and-the-economy/",,,,,,
3986,,Slovenia,ACAPS,2020-03-29,,Government had adopted a mega legislative package to stem and mitigate the coronavirus epidemic totalling 3 billion euros.,,,,,,economic stimulus,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-29-mr-janez-jansa-the-anti-corona-package-to-stem-the-epidemic-and-mitigate-its-consequences-includes-a-number-of-measures-that-will-enable-us-to-function-normally-as-a-society-once-the-epidemic-is-over/",,,,,,
3987,,Slovenia,ACAPS,2020-03-15,,The Government issued the Ordinance on the allocation of doctors without licences,,,,,,hospital specialisation,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-15-decisions-adopted-by-the-government-to-contain-covid-19-epidemic/",,,,,,
3988,,Slovenia,ACAPS,2020-03-14,,e prices of protective equipment were frozen in order to achieve a reasonable cost for individual items. ,,,,,,economic stimulus,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-14-changed-diagnostics-for-more-realistic-planning-of-measures-to-manage-the-epidemic/",,,,,,
3989,,Slovenia,ACAPS,2020-03-04,,3 billion euro finanical package ,,,,,,economic stimulus,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-04-03-prime-minister-janez-jansa-the-anti-corona-package-represents-a-financial-cushion-for-the-period-following-the-coronavirus-epidemic/",,,,,,
3990,,Slovenia,ACAPS,2020-09-03,,government's coronavirus call centre to help citizens obtain correct and reliable information regarding the disease. ,,,,,,coronavirus education activities,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-13-restrictions-aim-to-prevent-the-virus-from-spreading-rapidly-and-to-keep-the-health-system-operational/",,,,,,
3991,,Slovenia,ACAPS,2020-10-03,,"indoor public gatherings of more than 100 people are prohibited
The inspection service of the Ministry of Health will establish a 24/7 on-call service, which will issue decisions to individuals violating the Order prohibiting gatherings at public events. All sporting and other events with more than 500 participants will be held without an audience.",,,,,,indoor gatherings banned,100.0,"Gov. Website (Government, https://www.gov.si/assets/vlada/Koronavirus-zbirno-infografike-vlada/Infografike/Anglescina/Adopted-measures-to-limit-the-spread-of-the-new-coronavirus.pdf",,,,,,
3992,,Slovenia,ACAPS,2020-10-03,,"Leaflets to all households, Leaflets containing coronavirus action instructions will be distributed to all Slovenian households.",,,,,,coronavirus education activities,1.0,"Gov. Website (Government, https://www.gov.si/assets/vlada/Koronavirus-zbirno-infografike-vlada/Infografike/Anglescina/Adopted-measures-to-limit-the-spread-of-the-new-coronavirus.pdf",,,,,,
3993,,Slovenia,ACAPS,2020-10-03,,recommended to postpone unnecessary trips,,,,,,risk communication,1.0,"Gov. Website (Government, https://www.gov.si/assets/vlada/Koronavirus-zbirno-infografike-vlada/Infografike/Anglescina/Adopted-measures-to-limit-the-spread-of-the-new-coronavirus.pdf",,,,,,
3994,,Slovenia,ACAPS,2020-10-03,,Body temperature screening of passengers arriving in Slovenia at Ljubljana Jože Pučnik Airport.,,,,,,international traveller screening - risk countries,1.5,"Gov. Website (Government, https://www.gov.si/assets/vlada/Koronavirus-zbirno-infografike-vlada/Infografike/Anglescina/Adopted-measures-to-limit-the-spread-of-the-new-coronavirus.pdf",,,,,,
3995,,Slovenia,ACAPS,2020-10-03,,1 billion euros in connection with the effects of the coronavirus on the economy and tourism,,,,,,economic stimulus,1.0,"Gov. Website (Government, https://www.gov.si/en/news/slovenia-allocates-eur-1-billion-to-mitigate-consequences-of-coronavirus-on-the-economy/",,,,,,
3996,,Slovenia,ACAPS,2020-04-04,,Measures to provide emergency assistance to self-employed persons; Measures to preserve jobs; measures to keep businesses in operation ; Measures to improve the liquidity of businesses and provide assistance to scientific research projects aimed at fighting the epidemic; The reduction of meeting fees and wages ; Providing aid to agriculture (,,,,,,economic stimulus,1.0,"Gov. Website (Government, https://www.gov.si/en/topics/coronavirus-disease-covid-19/government-measures/",,,,,,
3999,,Slovenia,ACAPS,2020-11-03,,health checks at border with italy,,,,,,international traveller screening - risk countries,1.5,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-11-slovenias-border-with-italy-not-closed-but-health-checks-of-passengers-introduced/",,,,,,
4000,,Slovenia,ACAPS,2020-02-27,,"measures laid down by the law governing infectious diseases are being implemented with regard to the novel coronavirus;  the Government has decided to use 48,000 protective masks, 5,000 protective gowns, 500,000 gloves and disinfecting agents in the total amount of EUR 200,000 from national commodity reserves to help contain the coronavirus epidemic and protect medical and other personnel",,,,,,hospital specialisation,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-18-slovenias-measures-in-the-fight-against-the-spread-of-the-coronavirus-epidemic/",,,,,,
4001,,Slovenia,ACAPS,2020-03-18,,"most public institutions have been closed (libraries, museums, cinemas, galleries, etc.)",,,,,,limited nonessential business closure,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-18-slovenias-measures-in-the-fight-against-the-spread-of-the-coronavirus-epidemic/",,,,,,
4002,,Slovenia,ACAPS,2020-12-03,,government declared epidemic ,,,,,,state of emergency,1.0,"Gov. Website (Government, https://www.gov.si/en/news/2020-03-18-slovenias-measures-in-the-fight-against-the-spread-of-the-coronavirus-epidemic/",,,,,,
4003,,Solomon Islands,ACAPS,2020-02-03,,"Travellers from Austria, Bahrain, Belgium, China, Denmark, France, Germany, Greece, Hong Kong, Indonesia, Iran, Iraq, Israel, Italy, Japan, Kuwait, Macau, Malaysia, Netherlands, Norway, Qatar, Singapore, South Korea, Spain, Sweden, Switzerland, Taiwan and Thailand in the past 14 days.",,,,,,international travel ban - risk countries,5.0,"International SOS (Other organisations, https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA",,,,,,
4004,,Solomon Islands,ACAPS,2020-02-03,,People from countries with cases,,,,,,international traveller screening - risk countries,1.5,"International SOS (Other organisations, https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA",,,,,,
4005,,Solomon Islands,ACAPS,2020-03-20,,90 day ban on all cruise ships and private yachts.,,,,,,international travel ban - risk countries,5.5,"RNZ (Media, https://www.rnz.co.nz/international/pacific-news/412217/coronavirus-how-the-pacific-is-responding",,,,,,
4006,,Solomon Islands,ACAPS,2020-03-20,,Prioritising Government Expenditure – All permanent secretaries are now reviewing and re-prioritising their respective ministry budgets in anticipation of budget pressures due to the Corona Virus.,,,,,,economic stimulus,1.0,"Solomon Times (Media, https://www.solomontimes.com/news/government-implements-measures-to-protect-citizens/9636",,,,,,
4007,,Solomon Islands,ACAPS,2020-03-20,,Establishing Capability to test Corona Virus at the NRH – The government is moving ahead to procure and set up local capability to test Corona Virus at the NRH dengue laboratory within the next few weeks.,,,,,,hospital specialisation,1.0,"Solomon Times (Media, https://www.solomontimes.com/news/government-implements-measures-to-protect-citizens/9636",,,,,,
4008,,Solomon Islands,ACAPS,2020-03-20,,All traditional and non-traditional Border travelers using the Solomon Islands – PNG border are advised this border crossing will be closed effective Friday 20 March 2020. PNG has already closed their side effective today.,,,,,,international travel ban - risk countries,5.5,"Solomon Times (Media, https://www.solomontimes.com/news/government-implements-measures-to-protect-citizens/9636",,,,,,
4009,,Solomon Islands,ACAPS,2020-03-20,,"Schools in the capital, Honiara, and the wider Guadalcanal province have been ordered closed",,,,"Honiara, and the wider Guadalcanal province",,school closure,1.0,"Solomon Times (Media, https://www.solomontimes.com/news/government-implements-measures-to-protect-citizens/9636",,,,,,
4010,,Solomon Islands,ACAPS,2020-03-22,,Border closed to non-citizens,,,,,,international travel ban - risk countries,5.5,"RNZ (Media, https://www.rnz.co.nz/news/pacific/412357/coronavirus-png-announces-lockdown-solomons-closes-border-to-non-citizens",,,,,,
4011,,Solomon Islands,ACAPS,2020-03-22,,The government implementing price control measures for basic goods and essential services ,,,,,,economic stimulus,1.0,"RNZ (Media, https://www.rnz.co.nz/news/pacific/412357/coronavirus-png-announces-lockdown-solomons-closes-border-to-non-citizens",,,,,,
4012,,Solomon Islands,ACAPS,2020-03-22,,"International restrictions: Travellers who have been to the following countries in the past 14 days are banned from entry: Austria, Bahrain, Belgium, China, Denmark, France, Germany, Greece, Hong Kong, Indonesia, Iran, Iraq, Israel, Italy, Japan, Kuwait, Macau, Malaysia, Netherlands, Norway, Qatar, Singapore, South Korea, Spain, Sweden, Switzerland, Taiwan and Thailand.  Travellers who are transiting through Fiji, Kiribati, Nauru, Papua New Guinea or Vanuatu will not be permitted entry unless they have evidence they have not travelled from/transited through an affected country within 14 days prior to arrival. However, if travellers have been to or transited through China in the previous 14 days, entry will be denied upon arrival. Travellers may be allowed to enter from other countries where coronavirus cases have been confirmed (including Australia), provided they have not travelled through the countries listed above. Entry will be granted for travellers on direct flights from Brisbane. Travellers will still be subjected to screening and possibly quarantine.",,,,,,international travel ban - risk countries,5.0,"International SOS (Other organisations, https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening",,,,,,
4013,,Solomon Islands,ACAPS,2020-03-25,,"""In accordance with section 16.2 of the Consittion I hearby proclaim and declare that a State of Public Emergency now exists in Solomon Island."" Mr Muria said according to the Constitution, the State of Public Emergency, would last for two weeks, within which time parliament must be reconvened to extend it. More details of what restrictions would be put in place as a result of the declaration were still to be announced by the Prime Minister Manasseh Sogavare.",,,,,,state of emergency,1.0,"RNZ (Media, https://www.rnz.co.nz/international/pacific-news/412607/solomons-declare-state-of-public-emergency-because-of-covid-19",,,,,,
4014,,Solomon Islands,ACAPS,2020-03-27,,"all night-clubs, kava bars and casinos in the capital to close but said churches would be allowed to remain open at least for the coming weekend to ""bring the nation closer to God"".",,,,,,limited nonessential business closure,1.0,"RNZ (Media, https://www.rnz.co.nz/international/pacific-news/412792/covid-19-solomons-closes-borders-honiara-now-emergency-zone",,,,,,
4015,,Solomon Islands,ACAPS,2020-03-27,,"The Solomon Islands government has extended a school closure notice, previously only for institutions in the capital Honiara and Guadalcanal, to the rest of the country with a tentative return date set for the 27th of April.",,,,,,school closure,1.0,"RNZ (Media, https://www.rnz.co.nz/international/pacific-news/413013/all-schools-ordered-to-close-in-solomon-islands",,,,,,
