,Unnamed: 0,Gatherings limited to 10,Gatherings limited to 100,Gatherings limited to 1000,Business suspended - some,Business suspended - many,Schools and universities closed,General curfew,Healthcare specialisation,Mask wearing,Code,Date
8854,12678,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Hungary,2020-03-25
8855,12679,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Latvia,2020-03-25
8856,12680,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lithuania,2020-03-25
8857,12681,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Greece,2020-03-25
8858,12682,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Moldova,2020-03-25
8859,12683,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Malta,2020-03-25
8860,12684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Monaco,2020-03-25
8861,12685,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Netherlands,2020-03-25
8862,12686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Iceland,2020-03-25
8863,12687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Macedonia,2020-03-25
8864,12688,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Ireland,2020-03-25
8865,12689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Vatican City,2020-03-25
8866,12690,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-25
8867,12691,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Poland,2020-03-25
8868,12692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Turkey,2020-03-25
8869,12694,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Ukraine,2020-03-25
8870,12695,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Slovakia,2020-03-25
8871,12697,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Serbia,2020-03-25
8872,12698,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Switzerland,2020-03-25
8873,12699,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Norway,2020-03-25
8874,12700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Montenegro,2020-03-25
8875,12701,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-25
8876,12702,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Russia,2020-03-25
8877,12711,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Mexico,2020-03-25
8878,12712,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Egypt,2020-03-25
8879,12713,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Palestine,2020-03-25
8880,12721,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nepal,2020-03-25
8881,12722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-25
8882,12723,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-25
8883,12724,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,South Africa,2020-03-25
8884,12725,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Brazil,2020-03-25
8885,12726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Namibia,2020-03-25
8886,12728,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Morocco,2020-03-25
8887,12730,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Uganda,2020-03-25
8888,12749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-25
8889,12750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-25
8890,12751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-25
8891,12752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-25
8892,12753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-25
8893,12754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-03-25
8894,12755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominican Republic,2020-03-25
8895,12756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ecuador,2020-03-25
8896,12757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-25
8897,12758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Equatorial Guinea,2020-03-25
8898,12759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-25
8899,12760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-25
8900,12761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-25
8901,12762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-03-25
8902,12763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-25
8903,12764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-25
8904,12765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-25
8905,12766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-25
8906,12767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-25
8907,12768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-03-25
8908,12769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-25
8909,12770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-03-25
8910,12771,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Austria,2020-03-26
8911,12772,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Germany,2020-03-26
8912,12773,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,United Kingdom,2020-03-26
8913,12774,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,South Korea,2020-03-26
8914,12775,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-26
8915,12776,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Israel,2020-03-26
8916,12777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Japan,2020-03-26
8917,12778,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sweden,2020-03-26
8918,12779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,San Marino,2020-03-26
8919,12780,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Slovenia,2020-03-26
8920,12782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-03-26
8921,12783,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Hong Kong,2020-03-26
8922,12784,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Taiwan,2020-03-26
8923,12785,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,China,2020-03-26
8924,12787,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Italy,2020-03-26
8925,12788,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Czechia,2020-03-26
8926,12789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-03-26
8927,12790,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Romania,2020-03-26
8928,12791,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,France,2020-03-26
8929,12792,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Portugal,2020-03-26
8930,12793,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Spain,2020-03-26
8931,12794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Belgium,2020-03-26
8932,12795,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Luxembourg,2020-03-26
8933,12796,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Albania,2020-03-26
8934,12797,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Andorra,2020-03-26
8935,12798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-03-26
8936,12799,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Bosnia and Herzegovina,2020-03-26
8937,12800,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Bulgaria,2020-03-26
8938,12801,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Denmark,2020-03-26
8939,12802,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Estonia,2020-03-26
8940,12803,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Cyprus,2020-03-26
8941,12804,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Croatia,2020-03-26
8942,12805,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Finland,2020-03-26
8943,12806,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Georgia,2020-03-26
8944,12807,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Hungary,2020-03-26
8945,12808,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Latvia,2020-03-26
8946,12809,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lithuania,2020-03-26
8947,12810,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Greece,2020-03-26
8948,12811,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Moldova,2020-03-26
8949,12812,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Malta,2020-03-26
8950,12813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Monaco,2020-03-26
8951,12814,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Netherlands,2020-03-26
8952,12815,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Iceland,2020-03-26
8953,12816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Macedonia,2020-03-26
8954,12817,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Ireland,2020-03-26
8955,12818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Vatican City,2020-03-26
8956,12819,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-26
8957,12820,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Poland,2020-03-26
8958,12821,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Turkey,2020-03-26
8959,12823,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Ukraine,2020-03-26
8960,12824,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Slovakia,2020-03-26
8961,12826,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Serbia,2020-03-26
8962,12827,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Switzerland,2020-03-26
8963,12828,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Norway,2020-03-26
8964,12829,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Montenegro,2020-03-26
8965,12830,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-26
8966,12831,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Russia,2020-03-26
8967,12840,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Mexico,2020-03-26
8968,12841,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Egypt,2020-03-26
8969,12842,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Palestine,2020-03-26
8970,12850,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nepal,2020-03-26
8971,12851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-26
8972,12852,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-26
8973,12853,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,South Africa,2020-03-26
8974,12854,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Brazil,2020-03-26
8975,12855,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Namibia,2020-03-26
8976,12857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Morocco,2020-03-26
8977,12859,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Uganda,2020-03-26
8978,12878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-26
8979,12879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-26
8980,12880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-26
8981,12881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-26
8982,12882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-26
8983,12883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cuba,2020-03-26
8984,12884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominican Republic,2020-03-26
8985,12885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ecuador,2020-03-26
8986,12886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-26
8987,12887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Equatorial Guinea,2020-03-26
8988,12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-26
8989,12889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-26
8990,12890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-26
8991,12891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-03-26
8992,12892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-26
8993,12893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-26
8994,12894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-26
8995,12895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-26
8996,12896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-26
8997,12897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-03-26
8998,12898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-26
8999,12899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-03-26
9000,12900,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Austria,2020-03-27
9001,12901,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Germany,2020-03-27
9002,12902,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,United Kingdom,2020-03-27
9003,12903,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,South Korea,2020-03-27
9004,12904,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-27
9005,12905,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Israel,2020-03-27
9006,12906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Japan,2020-03-27
9007,12907,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sweden,2020-03-27
9008,12908,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,San Marino,2020-03-27
9009,12909,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Slovenia,2020-03-27
9010,12911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-03-27
9011,12912,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Hong Kong,2020-03-27
9012,12913,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Taiwan,2020-03-27
9013,12914,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,China,2020-03-27
9014,12916,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Italy,2020-03-27
9015,12917,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Czechia,2020-03-27
9016,12918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-03-27
9017,12919,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Romania,2020-03-27
9018,12920,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,France,2020-03-27
9019,12921,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Portugal,2020-03-27
9020,12922,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Spain,2020-03-27
9021,12923,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Belgium,2020-03-27
9022,12924,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Luxembourg,2020-03-27
9023,12925,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Albania,2020-03-27
9024,12926,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Andorra,2020-03-27
9025,12927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-03-27
9026,12928,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Bosnia and Herzegovina,2020-03-27
9027,12929,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Bulgaria,2020-03-27
9028,12930,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Denmark,2020-03-27
9029,12931,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Estonia,2020-03-27
9030,12932,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Cyprus,2020-03-27
9031,12933,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Croatia,2020-03-27
9032,12934,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Finland,2020-03-27
9033,12935,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Georgia,2020-03-27
9034,12936,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Hungary,2020-03-27
9035,12937,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Latvia,2020-03-27
9036,12938,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lithuania,2020-03-27
9037,12939,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Greece,2020-03-27
9038,12940,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Moldova,2020-03-27
9039,12941,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Malta,2020-03-27
9040,12942,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Monaco,2020-03-27
9041,12943,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Netherlands,2020-03-27
9042,12944,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Iceland,2020-03-27
9043,12945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Macedonia,2020-03-27
9044,12946,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Ireland,2020-03-27
9045,12947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Vatican City,2020-03-27
9046,12948,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-27
9047,12949,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Poland,2020-03-27
9048,12950,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Turkey,2020-03-27
9049,12952,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Ukraine,2020-03-27
9050,12953,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Slovakia,2020-03-27
9051,12955,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Serbia,2020-03-27
9052,12956,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Switzerland,2020-03-27
9053,12957,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Norway,2020-03-27
9054,12958,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Montenegro,2020-03-27
9055,12959,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-27
9056,12960,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Russia,2020-03-27
9057,12969,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Mexico,2020-03-27
9058,12970,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Egypt,2020-03-27
9059,12971,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Palestine,2020-03-27
9060,12979,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nepal,2020-03-27
9061,12980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-27
9062,12981,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-27
9063,12982,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,South Africa,2020-03-27
9064,12983,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Brazil,2020-03-27
9065,12984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Namibia,2020-03-27
9066,12986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Morocco,2020-03-27
9067,12988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Uganda,2020-03-27
9068,13007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-27
9069,13008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-27
9070,13009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-27
9071,13010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-27
9072,13011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-27
9073,13012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cuba,2020-03-27
9074,13013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominican Republic,2020-03-27
9075,13014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ecuador,2020-03-27
9076,13015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-27
9077,13016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Equatorial Guinea,2020-03-27
9078,13017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-27
9079,13018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-27
9080,13019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-27
9081,13020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-03-27
9082,13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-27
9083,13022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-27
9084,13023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-27
9085,13024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-27
9086,13025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-27
9087,13026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Senegal,2020-03-27
9088,13027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-27
9089,13028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-03-27
9090,13029,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Austria,2020-03-28
9091,13030,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Germany,2020-03-28
9092,13031,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,United Kingdom,2020-03-28
9093,13032,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,South Korea,2020-03-28
9094,13033,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-28
9095,13034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Israel,2020-03-28
9096,13035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Japan,2020-03-28
9097,13036,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sweden,2020-03-28
9098,13037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,San Marino,2020-03-28
9099,13038,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Slovenia,2020-03-28
9100,13040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-03-28
9101,13041,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Hong Kong,2020-03-28
9102,13042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Taiwan,2020-03-28
9103,13043,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,China,2020-03-28
9104,13045,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Italy,2020-03-28
9105,13046,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Czechia,2020-03-28
9106,13047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-03-28
9107,13048,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Romania,2020-03-28
9108,13049,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,France,2020-03-28
